Jun-09-2013,1.02
Jun-10-2013,1.02
Jun-11-2013,1.02
Jun-12-2013,1.02
Jun-13-2013,1.02
Jun-14-2013,1.02
Jun-15-2013,1.02
Jun-16-2013,1.02
Jun-17-2013,1.02
Jun-18-2013,1.02
Jun-19-2013,1.02
Jun-20-2013,1.04
Jun-21-2013,1.05
Jun-22-2013,1.05
Jun-23-2013,1.05
Jun-24-2013,1.05
Jun-25-2013,1.05
Jun-26-2013,1.05
Jun-27-2013,1.05
Jun-28-2013,1.05
Jun-29-2013,1.05
Jun-30-2013,1.05
Jul-01-2013,1.05
Jul-02-2013,1.05
Jul-03-2013,1.05
Jul-04-2013,1.05
Jul-05-2013,1.06
Jul-06-2013,1.06
Jul-07-2013,1.06
Jul-08-2013,1.06
Jul-09-2013,1.05
Jul-10-2013,1.05
Jul-11-2013,1.04
Jul-12-2013,1.04
Jul-13-2013,1.04
Jul-14-2013,1.04
Jul-15-2013,1.04
Jul-16-2013,1.04
Jul-17-2013,1.04
Jul-18-2013,1.04
Jul-19-2013,1.04
Jul-20-2013,1.04
Jul-21-2013,1.04
Jul-22-2013,1.03
Jul-23-2013,1.03
Jul-24-2013,1.03
Jul-25-2013,1.03
Jul-26-2013,1.03
Jul-27-2013,1.03
Jul-28-2013,1.03
Jul-29-2013,1.03
Jul-30-2013,1.03
Jul-31-2013,1.03
Aug-01-2013,1.03
Aug-02-2013,1.04
Aug-03-2013,1.04
Aug-04-2013,1.04
Aug-05-2013,1.04
Aug-06-2013,1.04
Aug-07-2013,1.04
Aug-08-2013,1.04
Aug-09-2013,1.03
Aug-10-2013,1.03
Aug-11-2013,1.03
Aug-12-2013,1.03
Aug-13-2013,1.03
Aug-14-2013,1.03
Aug-15-2013,1.03
Aug-16-2013,1.03
Aug-17-2013,1.03
Aug-18-2013,1.03
Aug-19-2013,1.03
Aug-20-2013,1.04
Aug-21-2013,1.04
Aug-22-2013,1.05
Aug-23-2013,1.05
Aug-24-2013,1.05
Aug-25-2013,1.05
Aug-26-2013,1.05
Aug-27-2013,1.05
Aug-28-2013,1.05
Aug-29-2013,1.05
Aug-30-2013,1.05
Aug-31-2013,1.05
Sep-01-2013,1.05
Sep-02-2013,1.05
Sep-03-2013,1.05
Sep-04-2013,1.05
Sep-05-2013,1.05
Sep-06-2013,1.04
Sep-07-2013,1.04
Sep-08-2013,1.04
Sep-09-2013,1.04
Sep-10-2013,1.04
Sep-11-2013,1.03
Sep-12-2013,1.03
Sep-13-2013,1.03
Sep-14-2013,1.03
Sep-15-2013,1.03
Sep-16-2013,1.03
Sep-17-2013,1.03
Sep-18-2013,1.03
Sep-19-2013,1.02
Sep-20-2013,1.03
Sep-21-2013,1.03
Sep-22-2013,1.03
Sep-23-2013,1.03
Sep-24-2013,1.03
Sep-25-2013,1.03
Sep-26-2013,1.03
Sep-27-2013,1.03
Sep-28-2013,1.03
Sep-29-2013,1.03
Sep-30-2013,1.03
Oct-01-2013,1.03
Oct-02-2013,1.03
Oct-03-2013,1.03
Oct-04-2013,1.03
Oct-05-2013,1.03
Oct-06-2013,1.03
Oct-07-2013,1.03
Oct-08-2013,1.03
Oct-09-2013,1.04
Oct-10-2013,1.04
Oct-11-2013,1.04
Oct-12-2013,1.04
Oct-13-2013,1.04
Oct-14-2013,1.04
Oct-15-2013,1.04
Oct-16-2013,1.04
Oct-17-2013,1.03
Oct-18-2013,1.03
Oct-19-2013,1.03
Oct-20-2013,1.03
Oct-21-2013,1.03
Oct-22-2013,1.03
Oct-23-2013,1.04
Oct-24-2013,1.04
Oct-25-2013,1.05
Oct-26-2013,1.05
Oct-27-2013,1.05
Oct-28-2013,1.04
Oct-29-2013,1.05
Oct-30-2013,1.05
Oct-31-2013,1.04
Nov-01-2013,1.04
Nov-02-2013,1.04
Nov-03-2013,1.04
Nov-04-2013,1.04
Nov-05-2013,1.04
Nov-06-2013,1.04
Nov-07-2013,1.04
Nov-08-2013,1.05
Nov-09-2013,1.05
Nov-10-2013,1.05
Nov-11-2013,1.05
Nov-12-2013,1.05
Nov-13-2013,1.05
Nov-14-2013,1.05
Nov-15-2013,1.05
Nov-16-2013,1.05
Nov-17-2013,1.05
Nov-18-2013,1.04
Nov-19-2013,1.05
Nov-20-2013,1.04
Nov-21-2013,1.05
Nov-22-2013,1.05
Nov-23-2013,1.05
Nov-24-2013,1.05
Nov-25-2013,1.06
Nov-26-2013,1.05
Nov-27-2013,1.06
Nov-28-2013,1.06
Nov-29-2013,1.06
Nov-30-2013,1.06
Dec-01-2013,1.06
Dec-02-2013,1.06
Dec-03-2013,1.07
Dec-04-2013,1.07
Dec-05-2013,1.06
Dec-06-2013,1.06
Dec-07-2013,1.06
Dec-08-2013,1.06
Dec-09-2013,1.06
Dec-10-2013,1.06
Dec-11-2013,1.06
Dec-12-2013,1.06
Dec-13-2013,1.06
Dec-14-2013,1.06
Dec-15-2013,1.06
Dec-16-2013,1.06
Dec-17-2013,1.06
Dec-18-2013,1.06
Dec-19-2013,1.07
Dec-20-2013,1.07
Dec-21-2013,1.07
Dec-22-2013,1.07
Dec-23-2013,1.06
Dec-24-2013,1.06
Dec-25-2013,1.06
Dec-26-2013,1.06
Dec-27-2013,1.07
Dec-28-2013,1.07
Dec-29-2013,1.07
Dec-30-2013,1.06
Dec-31-2013,1.06
Jan-01-2014,1.06
Jan-02-2014,1.06
Jan-03-2014,1.06
Jan-04-2014,1.06
Jan-05-2014,1.06
Jan-06-2014,1.07
Jan-07-2014,1.07
Jan-08-2014,1.08
Jan-09-2014,1.09
Jan-10-2014,1.09
Jan-11-2014,1.09
Jan-12-2014,1.09
Jan-13-2014,1.09
Jan-14-2014,1.09
Jan-15-2014,1.09
Jan-16-2014,1.09
Jan-17-2014,1.10
Jan-18-2014,1.10
Jan-19-2014,1.10
Jan-20-2014,1.10
Jan-21-2014,1.10
Jan-22-2014,1.11
Jan-23-2014,1.11
Jan-24-2014,1.11
Jan-25-2014,1.11
Jan-26-2014,1.11
Jan-27-2014,1.11
Jan-28-2014,1.12
Jan-29-2014,1.11
Jan-30-2014,1.12
Jan-31-2014,1.11
Feb-01-2014,1.11
Feb-02-2014,1.11
Feb-03-2014,1.11
Feb-04-2014,1.11
Feb-05-2014,1.11
Feb-06-2014,1.11
Feb-07-2014,1.10
Feb-08-2014,1.10
Feb-09-2014,1.10
Feb-10-2014,1.10
Feb-11-2014,1.10
Feb-12-2014,1.10
Feb-13-2014,1.10
Feb-14-2014,1.10
Feb-15-2014,1.10
Feb-16-2014,1.10
Feb-17-2014,1.10
Feb-18-2014,1.09
Feb-19-2014,1.10
Feb-20-2014,1.11
Feb-21-2014,1.11
Feb-22-2014,1.11
Feb-23-2014,1.11
Feb-24-2014,1.11
Feb-25-2014,1.11
Feb-26-2014,1.11
Feb-27-2014,1.11
Feb-28-2014,1.11
Mar-01-2014,1.11
Mar-02-2014,1.11
Mar-03-2014,1.11
Mar-04-2014,1.11
Mar-05-2014,1.11
Mar-06-2014,1.10
Mar-07-2014,1.11
Mar-08-2014,1.11
Mar-09-2014,1.11
Mar-10-2014,1.11
Mar-11-2014,1.11
Mar-12-2014,1.11
Mar-13-2014,1.11
Mar-14-2014,1.11
Mar-15-2014,1.11
Mar-16-2014,1.11
Mar-17-2014,1.10
Mar-18-2014,1.11
Mar-19-2014,1.12
Mar-20-2014,1.12
Mar-21-2014,1.12
Mar-22-2014,1.12
Mar-23-2014,1.12
Mar-24-2014,1.12
Mar-25-2014,1.12
Mar-26-2014,1.11
Mar-27-2014,1.11
Mar-28-2014,1.11
Mar-29-2014,1.11
Mar-30-2014,1.11
Mar-31-2014,1.10
Apr-01-2014,1.10
Apr-02-2014,1.10
Apr-03-2014,1.10
Apr-04-2014,1.10
Apr-05-2014,1.10
Apr-06-2014,1.10
Apr-07-2014,1.10
Apr-08-2014,1.09
Apr-09-2014,1.09
Apr-10-2014,1.09
Apr-11-2014,1.10
Apr-12-2014,1.10
Apr-13-2014,1.10
Apr-14-2014,1.10
Apr-15-2014,1.10
Apr-16-2014,1.10
Apr-17-2014,1.10
Apr-18-2014,1.10
Apr-19-2014,1.10
Apr-20-2014,1.10
Apr-21-2014,1.10
Apr-22-2014,1.10
Apr-23-2014,1.10
Apr-24-2014,1.10
Apr-25-2014,1.10
Apr-26-2014,1.10
Apr-27-2014,1.10
Apr-28-2014,1.10
Apr-29-2014,1.10
Apr-30-2014,1.10
May-01-2014,1.10
May-02-2014,1.10
May-03-2014,1.10
May-04-2014,1.10
May-05-2014,1.10
May-06-2014,1.09
May-07-2014,1.09
May-08-2014,1.09
May-09-2014,1.09
May-10-2014,1.09
May-11-2014,1.09
May-12-2014,1.09
May-13-2014,1.09
May-14-2014,1.09
May-15-2014,1.09
May-16-2014,1.09
May-17-2014,1.09
May-18-2014,1.09
May-19-2014,1.09
May-20-2014,1.09
May-21-2014,1.09
May-22-2014,1.09
May-23-2014,1.09
May-24-2014,1.09
May-25-2014,1.09
May-26-2014,1.09
May-27-2014,1.09
May-28-2014,1.09
May-29-2014,1.08
May-30-2014,1.09
May-31-2014,1.09
Jun-01-2014,1.09
Jun-02-2014,1.09
Jun-03-2014,1.09
Jun-04-2014,1.09
Jun-05-2014,1.09
Jun-06-2014,1.09
Jun-07-2014,1.09
Jun-08-2014,1.09
Jun-09-2014,1.09
Jun-10-2014,1.09
Jun-11-2014,1.09
Jun-12-2014,1.08
Jun-13-2014,1.09
Jun-14-2014,1.09
Jun-15-2014,1.09
Jun-16-2014,1.09
Jun-17-2014,1.09
Jun-18-2014,1.09
Jun-19-2014,1.08
Jun-20-2014,1.08
Jun-21-2014,1.08
Jun-22-2014,1.08
Jun-23-2014,1.07
Jun-24-2014,1.07
Jun-25-2014,1.07
Jun-26-2014,1.07
Jun-27-2014,1.07
Jun-28-2014,1.07
Jun-29-2014,1.07
Jun-30-2014,1.07
Jul-01-2014,1.07
Jul-02-2014,1.07
Jul-03-2014,1.06
Jul-04-2014,1.06
Jul-05-2014,1.06
Jul-06-2014,1.06
Jul-07-2014,1.07
Jul-08-2014,1.07
Jul-09-2014,1.07
Jul-10-2014,1.07
Jul-11-2014,1.07
Jul-12-2014,1.07
Jul-13-2014,1.07
Jul-14-2014,1.07
Jul-15-2014,1.08
Jul-16-2014,1.08
Jul-17-2014,1.08
Jul-18-2014,1.07
Jul-19-2014,1.07
Jul-20-2014,1.07
Jul-21-2014,1.07
Jul-22-2014,1.07
Jul-23-2014,1.07
Jul-24-2014,1.07
Jul-25-2014,1.08
Jul-26-2014,1.08
Jul-27-2014,1.08
Jul-28-2014,1.08
Jul-29-2014,1.08
Jul-30-2014,1.09
Jul-31-2014,1.09
Aug-01-2014,1.09
Aug-02-2014,1.09
Aug-03-2014,1.09
Aug-04-2014,1.09
Aug-05-2014,1.10
Aug-06-2014,1.09
Aug-07-2014,1.09
Aug-08-2014,1.10
Aug-09-2014,1.10
Aug-10-2014,1.10
Aug-11-2014,1.09
Aug-12-2014,1.09
Aug-13-2014,1.09
Aug-14-2014,1.09
Aug-15-2014,1.09
Aug-16-2014,1.09
Aug-17-2014,1.09
Aug-18-2014,1.09
Aug-19-2014,1.09
Aug-20-2014,1.09
Aug-21-2014,1.09
Aug-22-2014,1.10
Aug-23-2014,1.10
Aug-24-2014,1.10
Aug-25-2014,1.10
Aug-26-2014,1.10
Aug-27-2014,1.09
Aug-28-2014,1.09
Aug-29-2014,1.09
Aug-30-2014,1.09
Aug-31-2014,1.09
Sep-01-2014,1.09
Sep-02-2014,1.09
Sep-03-2014,1.09
Sep-04-2014,1.08
Sep-05-2014,1.09
Sep-06-2014,1.09
Sep-07-2014,1.09
Sep-08-2014,1.09
Sep-09-2014,1.10
Sep-10-2014,1.10
Sep-11-2014,1.10
Sep-12-2014,1.11
Sep-13-2014,1.11
Sep-14-2014,1.11
Sep-15-2014,1.11
Sep-16-2014,1.10
Sep-17-2014,1.09
Sep-18-2014,1.09
Sep-19-2014,1.10
Sep-20-2014,1.10
Sep-21-2014,1.10
Sep-22-2014,1.10
Sep-23-2014,1.11
Sep-24-2014,1.11
Sep-25-2014,1.11
Sep-26-2014,1.12
Sep-27-2014,1.12
Sep-28-2014,1.12
Sep-29-2014,1.11
Sep-30-2014,1.12
Oct-01-2014,1.12
Oct-02-2014,1.12
Oct-03-2014,1.13
Oct-04-2014,1.13
Oct-05-2014,1.13
Oct-06-2014,1.12
Oct-07-2014,1.12
Oct-08-2014,1.12
Oct-09-2014,1.11
Oct-10-2014,1.12
Oct-11-2014,1.12
Oct-12-2014,1.12
Oct-13-2014,1.12
Oct-14-2014,1.12
Oct-15-2014,1.13
Oct-16-2014,1.13
Oct-17-2014,1.13
Oct-18-2014,1.13
Oct-19-2014,1.13
Oct-20-2014,1.13
Oct-21-2014,1.12
Oct-22-2014,1.12
Oct-23-2014,1.13
Oct-24-2014,1.12
Oct-25-2014,1.12
Oct-26-2014,1.12
Oct-27-2014,1.12
Oct-28-2014,1.12
Oct-29-2014,1.11
Oct-30-2014,1.12
Oct-31-2014,1.13
Nov-01-2014,1.13
Nov-02-2014,1.13
Nov-03-2014,1.13
Nov-04-2014,1.14
Nov-05-2014,1.14
Nov-06-2014,1.14
Nov-07-2014,1.14
Nov-08-2014,1.14
Nov-09-2014,1.14
Nov-10-2014,1.13
Nov-11-2014,1.13
Nov-12-2014,1.13
Nov-13-2014,1.13
Nov-14-2014,1.13
Nov-15-2014,1.13
Nov-16-2014,1.13
Nov-17-2014,1.13
Nov-18-2014,1.13
Nov-19-2014,1.13
Nov-20-2014,1.13
Nov-21-2014,1.12
Nov-22-2014,1.12
Nov-23-2014,1.12
Nov-24-2014,1.13
Nov-25-2014,1.13
Nov-26-2014,1.12
Nov-27-2014,1.14
Nov-28-2014,1.14
Nov-29-2014,1.14
Nov-30-2014,1.14
Dec-01-2014,1.14
Dec-02-2014,1.14
Dec-03-2014,1.14
Dec-04-2014,1.14
Dec-05-2014,1.14
Dec-06-2014,1.14
Dec-07-2014,1.14
Dec-08-2014,1.15
Dec-09-2014,1.14
Dec-10-2014,1.15
Dec-11-2014,1.15
Dec-12-2014,1.15
Dec-13-2014,1.15
Dec-14-2014,1.15
Dec-15-2014,1.16
Dec-16-2014,1.16
Dec-17-2014,1.16
Dec-18-2014,1.16
Dec-19-2014,1.16
Dec-20-2014,1.16
Dec-21-2014,1.16
Dec-22-2014,1.16
Dec-23-2014,1.16
Dec-24-2014,1.16
Dec-25-2014,1.16
Dec-26-2014,1.16
Dec-27-2014,1.16
Dec-28-2014,1.16
Dec-29-2014,1.16
Dec-30-2014,1.16
Dec-31-2014,1.16
Jan-01-2015,1.16
Jan-02-2015,1.17
Jan-03-2015,1.17
Jan-04-2015,1.17
Jan-05-2015,1.18
Jan-06-2015,1.18
Jan-07-2015,1.19
Jan-08-2015,1.18
Jan-09-2015,1.19
Jan-10-2015,1.19
Jan-11-2015,1.19
Jan-12-2015,1.19
Jan-13-2015,1.19
Jan-14-2015,1.19
Jan-15-2015,1.19
Jan-16-2015,1.20
Jan-17-2015,1.20
Jan-18-2015,1.20
Jan-19-2015,1.20
Jan-20-2015,1.21
Jan-21-2015,1.24
Jan-22-2015,1.24
Jan-23-2015,1.24
Jan-24-2015,1.24
Jan-25-2015,1.24
Jan-26-2015,1.24
Jan-27-2015,1.24
Jan-28-2015,1.24
Jan-29-2015,1.26
Jan-30-2015,1.27
Jan-31-2015,1.27
Feb-01-2015,1.27
Feb-02-2015,1.26
Feb-03-2015,1.24
Feb-04-2015,1.25
Feb-05-2015,1.24
Feb-06-2015,1.25
Feb-07-2015,1.25
Feb-08-2015,1.25
Feb-09-2015,1.24
Feb-10-2015,1.25
Feb-11-2015,1.26
Feb-12-2015,1.25
Feb-13-2015,1.24
Feb-14-2015,1.24
Feb-15-2015,1.24
Feb-16-2015,1.25
Feb-17-2015,1.24
Feb-18-2015,1.24
Feb-19-2015,1.25
Feb-20-2015,1.25
Feb-21-2015,1.25
Feb-22-2015,1.25
Feb-23-2015,1.26
Feb-24-2015,1.26
Feb-25-2015,1.24
Feb-26-2015,1.25
Feb-27-2015,1.25
Feb-28-2015,1.25
Mar-01-2015,1.25
Mar-02-2015,1.25
Mar-03-2015,1.25
Mar-04-2015,1.24
Mar-05-2015,1.25
Mar-06-2015,1.26
Mar-07-2015,1.26
Mar-08-2015,1.26
Mar-09-2015,1.26
Mar-10-2015,1.27
Mar-11-2015,1.28
Mar-12-2015,1.27
Mar-13-2015,1.28
Mar-14-2015,1.28
Mar-15-2015,1.28
Mar-16-2015,1.28
Mar-17-2015,1.28
Mar-18-2015,1.28
Mar-19-2015,1.27
Mar-20-2015,1.26
Mar-21-2015,1.26
Mar-22-2015,1.26
Mar-23-2015,1.25
Mar-24-2015,1.25
Mar-25-2015,1.25
Mar-26-2015,1.25
Mar-27-2015,1.26
Mar-28-2015,1.26
Mar-29-2015,1.26
Mar-30-2015,1.27
Mar-31-2015,1.27
Apr-01-2015,1.26
Apr-02-2015,1.26
Apr-03-2015,1.25
Apr-04-2015,1.25
Apr-05-2015,1.25
Apr-06-2015,1.25
Apr-07-2015,1.25
Apr-08-2015,1.25
Apr-09-2015,1.26
Apr-10-2015,1.26
Apr-11-2015,1.26
Apr-12-2015,1.26
Apr-13-2015,1.26
Apr-14-2015,1.25
Apr-15-2015,1.24
Apr-16-2015,1.22
Apr-17-2015,1.22
Apr-18-2015,1.22
Apr-19-2015,1.22
Apr-20-2015,1.22
Apr-21-2015,1.23
Apr-22-2015,1.22
Apr-23-2015,1.21
Apr-24-2015,1.22
Apr-25-2015,1.22
Apr-26-2015,1.22
Apr-27-2015,1.21
Apr-28-2015,1.20
Apr-29-2015,1.20
Apr-30-2015,1.21
May-01-2015,1.22
May-02-2015,1.22
May-03-2015,1.22
May-04-2015,1.21
May-05-2015,1.20
May-06-2015,1.20
May-07-2015,1.21
May-08-2015,1.21
May-09-2015,1.21
May-10-2015,1.21
May-11-2015,1.21
May-12-2015,1.20
May-13-2015,1.20
May-14-2015,1.20
May-15-2015,1.20
May-16-2015,1.20
May-17-2015,1.20
May-18-2015,1.22
May-19-2015,1.22
May-20-2015,1.22
May-21-2015,1.22
May-22-2015,1.23
May-23-2015,1.23
May-24-2015,1.23
May-25-2015,1.23
May-26-2015,1.24
May-27-2015,1.25
May-28-2015,1.25
May-29-2015,1.25
May-30-2015,1.25
May-31-2015,1.25
Jun-01-2015,1.26
Jun-02-2015,1.25
Jun-03-2015,1.24
Jun-04-2015,1.25
Jun-05-2015,1.25
Jun-06-2015,1.25
Jun-07-2015,1.25
Jun-08-2015,1.24
Jun-09-2015,1.23
Jun-10-2015,1.23
Jun-11-2015,1.23
Jun-12-2015,1.23
Jun-13-2015,1.23
Jun-14-2015,1.23
Jun-15-2015,1.23
Jun-16-2015,1.23
Jun-17-2015,1.23
Jun-18-2015,1.22
Jun-19-2015,1.23
Jun-20-2015,1.23
Jun-21-2015,1.23
Jun-22-2015,1.23
Jun-23-2015,1.23
Jun-24-2015,1.24
Jun-25-2015,1.23
Jun-26-2015,1.24
Jun-27-2015,1.24
Jun-28-2015,1.24
Jun-29-2015,1.24
Jun-30-2015,1.25
Jul-01-2015,1.26
Jul-02-2015,1.26
Jul-03-2015,1.26
Jul-04-2015,1.26
Jul-05-2015,1.26
Jul-06-2015,1.26
Jul-07-2015,1.28
Jul-08-2015,1.27
Jul-09-2015,1.27
Jul-10-2015,1.27
Jul-11-2015,1.27
Jul-12-2015,1.27
Jul-13-2015,1.28
Jul-14-2015,1.27
Jul-15-2015,1.29
Jul-16-2015,1.29
Jul-17-2015,1.30
Jul-18-2015,1.30
Jul-19-2015,1.30
Jul-20-2015,1.30
Jul-21-2015,1.30
Jul-22-2015,1.30
Jul-23-2015,1.30
Jul-24-2015,1.31
Jul-25-2015,1.31
Jul-26-2015,1.31
Jul-27-2015,1.30
Jul-28-2015,1.30
Jul-29-2015,1.29
Jul-30-2015,1.30
Jul-31-2015,1.30
Aug-01-2015,1.30
Aug-02-2015,1.30
Aug-03-2015,1.31
Aug-04-2015,1.31
Aug-05-2015,1.32
Aug-06-2015,1.32
Aug-07-2015,1.31
Aug-08-2015,1.31
Aug-09-2015,1.31
Aug-10-2015,1.31
Aug-11-2015,1.31
Aug-12-2015,1.30
Aug-13-2015,1.31
Aug-14-2015,1.31
Aug-15-2015,1.31
Aug-16-2015,1.31
Aug-17-2015,1.31
Aug-18-2015,1.31
Aug-19-2015,1.31
Aug-20-2015,1.31
Aug-21-2015,1.32
Aug-22-2015,1.32
Aug-23-2015,1.32
Aug-24-2015,1.32
Aug-25-2015,1.33
Aug-26-2015,1.33
Aug-27-2015,1.32
Aug-28-2015,1.32
Aug-29-2015,1.32
Aug-30-2015,1.32
Aug-31-2015,1.33
Sep-01-2015,1.32
Sep-02-2015,1.33
Sep-03-2015,1.32
Sep-04-2015,1.33
Sep-05-2015,1.33
Sep-06-2015,1.33
Sep-07-2015,1.33
Sep-08-2015,1.32
Sep-09-2015,1.32
Sep-10-2015,1.32
Sep-11-2015,1.33
Sep-12-2015,1.33
Sep-13-2015,1.33
Sep-14-2015,1.33
Sep-15-2015,1.33
Sep-16-2015,1.32
Sep-17-2015,1.32
Sep-18-2015,1.31
Sep-19-2015,1.31
Sep-20-2015,1.31
Sep-21-2015,1.32
Sep-22-2015,1.33
Sep-23-2015,1.33
Sep-24-2015,1.33
Sep-25-2015,1.33
Sep-26-2015,1.33
Sep-27-2015,1.33
Sep-28-2015,1.34
Sep-29-2015,1.34
Sep-30-2015,1.34
Oct-01-2015,1.32
Oct-02-2015,1.32
Oct-03-2015,1.32
Oct-04-2015,1.32
Oct-05-2015,1.31
Oct-06-2015,1.30
Oct-07-2015,1.30
Oct-08-2015,1.30
Oct-09-2015,1.29
Oct-10-2015,1.29
Oct-11-2015,1.29
Oct-12-2015,1.30
Oct-13-2015,1.30
Oct-14-2015,1.30
Oct-15-2015,1.29
Oct-16-2015,1.29
Oct-17-2015,1.29
Oct-18-2015,1.29
Oct-19-2015,1.30
Oct-20-2015,1.30
Oct-21-2015,1.31
Oct-22-2015,1.31
Oct-23-2015,1.32
Oct-24-2015,1.32
Oct-25-2015,1.32
Oct-26-2015,1.31
Oct-27-2015,1.33
Oct-28-2015,1.31
Oct-29-2015,1.32
Oct-30-2015,1.31
Oct-31-2015,1.31
Nov-01-2015,1.31
Nov-02-2015,1.31
Nov-03-2015,1.31
Nov-04-2015,1.32
Nov-05-2015,1.32
Nov-06-2015,1.33
Nov-07-2015,1.33
Nov-08-2015,1.33
Nov-09-2015,1.33
Nov-10-2015,1.33
Nov-11-2015,1.33
Nov-12-2015,1.33
Nov-13-2015,1.33
Nov-14-2015,1.33
Nov-15-2015,1.33
Nov-16-2015,1.34
Nov-17-2015,1.33
Nov-18-2015,1.33
Nov-19-2015,1.33
Nov-20-2015,1.33
Nov-21-2015,1.33
Nov-22-2015,1.33
Nov-23-2015,1.34
Nov-24-2015,1.33
Nov-25-2015,1.33
Nov-26-2015,1.33
Nov-27-2015,1.34
Nov-28-2015,1.34
Nov-29-2015,1.34
Nov-30-2015,1.33
Dec-01-2015,1.34
Dec-02-2015,1.34
Dec-03-2015,1.34
Dec-04-2015,1.34
Dec-05-2015,1.34
Dec-06-2015,1.34
Dec-07-2015,1.35
Dec-08-2015,1.36
Dec-09-2015,1.36
Dec-10-2015,1.36
Dec-11-2015,1.37
Dec-12-2015,1.37
Dec-13-2015,1.37
Dec-14-2015,1.37
Dec-15-2015,1.37
Dec-16-2015,1.38
Dec-17-2015,1.39
Dec-18-2015,1.39
Dec-19-2015,1.39
Dec-20-2015,1.39
Dec-21-2015,1.40
Dec-22-2015,1.39
Dec-23-2015,1.39
Dec-24-2015,1.38
Dec-25-2015,1.38
Dec-26-2015,1.38
Dec-27-2015,1.38
Dec-28-2015,1.39
Dec-29-2015,1.39
Dec-30-2015,1.39
Dec-31-2015,1.39
Jan-01-2016,1.38
Jan-02-2016,1.38
Jan-03-2016,1.38
Jan-04-2016,1.40
Jan-05-2016,1.40
Jan-06-2016,1.41
Jan-07-2016,1.41
Jan-08-2016,1.41
Jan-09-2016,1.41
Jan-10-2016,1.41
Jan-11-2016,1.42
Jan-12-2016,1.43
Jan-13-2016,1.43
Jan-14-2016,1.44
Jan-15-2016,1.45
Jan-16-2016,1.45
Jan-17-2016,1.45
Jan-18-2016,1.45
Jan-19-2016,1.45
Jan-20-2016,1.46
Jan-21-2016,1.43
Jan-22-2016,1.42
Jan-23-2016,1.42
Jan-24-2016,1.42
Jan-25-2016,1.42
Jan-26-2016,1.41
Jan-27-2016,1.41
Jan-28-2016,1.41
Jan-29-2016,1.41
Jan-30-2016,1.41
Jan-31-2016,1.41
Feb-01-2016,1.40
Feb-02-2016,1.40
Feb-03-2016,1.39
Feb-04-2016,1.37
Feb-05-2016,1.39
Feb-06-2016,1.39
Feb-07-2016,1.39
Feb-08-2016,1.39
Feb-09-2016,1.38
Feb-10-2016,1.39
Feb-11-2016,1.40
Feb-12-2016,1.38
Feb-13-2016,1.38
Feb-14-2016,1.38
Feb-15-2016,1.38
Feb-16-2016,1.39
Feb-17-2016,1.37
Feb-18-2016,1.37
Feb-19-2016,1.38
Feb-20-2016,1.38
Feb-21-2016,1.38
Feb-22-2016,1.37
Feb-23-2016,1.38
Feb-24-2016,1.38
Feb-25-2016,1.36
Feb-26-2016,1.36
Feb-27-2016,1.36
Feb-28-2016,1.36
Feb-29-2016,1.35
Mar-01-2016,1.34
Mar-02-2016,1.35
Mar-03-2016,1.34
Mar-04-2016,1.33
Mar-05-2016,1.33
Mar-06-2016,1.33
Mar-07-2016,1.33
Mar-08-2016,1.34
Mar-09-2016,1.32
Mar-10-2016,1.34
Mar-11-2016,1.32
Mar-12-2016,1.32
Mar-13-2016,1.32
Mar-14-2016,1.33
Mar-15-2016,1.34
Mar-16-2016,1.33
Mar-17-2016,1.30
Mar-18-2016,1.30
Mar-19-2016,1.30
Mar-20-2016,1.30
Mar-21-2016,1.31
Mar-22-2016,1.31
Mar-23-2016,1.32
Mar-24-2016,1.33
Mar-25-2016,1.33
Mar-26-2016,1.33
Mar-27-2016,1.33
Mar-28-2016,1.32
Mar-29-2016,1.32
Mar-30-2016,1.30
Mar-31-2016,1.30
Apr-01-2016,1.31
Apr-02-2016,1.31
Apr-03-2016,1.31
Apr-04-2016,1.31
Apr-05-2016,1.32
Apr-06-2016,1.31
Apr-07-2016,1.32
Apr-08-2016,1.30
Apr-09-2016,1.30
Apr-10-2016,1.30
Apr-11-2016,1.29
Apr-12-2016,1.28
Apr-13-2016,1.28
Apr-14-2016,1.29
Apr-15-2016,1.29
Apr-16-2016,1.29
Apr-17-2016,1.29
Apr-18-2016,1.28
Apr-19-2016,1.26
Apr-20-2016,1.26
Apr-21-2016,1.27
Apr-22-2016,1.27
Apr-23-2016,1.27
Apr-24-2016,1.27
Apr-25-2016,1.27
Apr-26-2016,1.26
Apr-27-2016,1.26
Apr-28-2016,1.25
Apr-29-2016,1.25
Apr-30-2016,1.25
May-01-2016,1.25
May-02-2016,1.25
May-03-2016,1.27
May-04-2016,1.29
May-05-2016,1.29
May-06-2016,1.29
May-07-2016,1.29
May-08-2016,1.29
May-09-2016,1.30
May-10-2016,1.30
May-11-2016,1.28
May-12-2016,1.28
May-13-2016,1.29
May-14-2016,1.29
May-15-2016,1.29
May-16-2016,1.29
May-17-2016,1.29
May-18-2016,1.29
May-19-2016,1.31
May-20-2016,1.31
May-21-2016,1.31
May-22-2016,1.31
May-23-2016,1.31
May-24-2016,1.31
May-25-2016,1.31
May-26-2016,1.30
May-27-2016,1.30
May-28-2016,1.30
May-29-2016,1.30
May-30-2016,1.31
May-31-2016,1.31
Jun-01-2016,1.31
Jun-02-2016,1.31
Jun-03-2016,1.30
