,Dates,Canadian Dollar ($CADUSD) - Rate Value,Canada Prime Rate (%PRC1) - Rate Value,United States Prime Rate - Rate Value,Crude Oil (NYMEX:^CL) - Day Close Price,S&P 500 (^SPX) - Index Value,S&P/TSX Composite Index (^GSPTSE) - Index Value
8089,Jul-11-2016,1.31,2.7,3.5,45.52,2137.16,14361.88
8090,Jul-12-2016,1.3,2.7,3.5,47.57,2152.14,14477.67
8091,Jul-13-2016,1.3,2.7,3.5,45.44,2152.43,14493.8
8092,Jul-14-2016,1.29,2.7,3.5,46.42,2163.75,14514.52
8093,Jul-15-2016,1.29,2.7,3.5,46.65,2161.74,14482.42
8094,Jul-18-2016,1.3,2.7,3.5,45.94,2166.89,14532.4
8095,Jul-19-2016,1.3,2.7,3.5,45.45,2163.78,14524.61
8096,Jul-20-2016,1.3,2.7,3.5,45.75,2173.02,14533.57
8097,Jul-21-2016,1.3,2.7,3.5,44.75,2165.17,14565.83
8098,Jul-22-2016,1.32,2.7,3.5,44.19,2175.03,14600.66
8099,Jul-25-2016,1.32,2.7,3.5,43.13,2168.48,14498.1
8100,Jul-26-2016,1.32,2.7,3.5,42.92,2169.18,14550
8101,Jul-27-2016,1.32,2.7,3.5,41.92,2166.58,14546.54
8102,Jul-28-2016,1.32,2.7,3.5,41.14,2170.06,14552.72
8103,Jul-29-2016,1.3,2.7,3.5,41.6,2173.6,14582.74
8104,Aug-02-2016,1.31,2.7,3.5,39.51,2157.03,14477.01
8105,Aug-03-2016,1.31,2.7,3.5,40.83,2163.79,14512.05
8106,Aug-04-2016,1.3,2.7,3.5,41.93,2164.25,14528.78
8107,Aug-05-2016,1.32,2.7,3.5,41.8,2182.87,14648.77
8108,Aug-08-2016,1.32,2.7,3.5,43.02,2180.89,14755.62
8109,Aug-09-2016,1.31,2.7,3.5,42.77,2181.74,14801.23
8110,Aug-10-2016,1.31,2.7,3.5,41.71,2175.49,14775.04
8111,Aug-11-2016,1.3,2.7,3.5,44.23,2185.79,14796.06
8112,Aug-12-2016,1.29,2.7,3.5,45.18,2184.05,14747.45
8113,Aug-15-2016,1.29,2.7,3.5,46.4,2190.15,14777.02
8114,Aug-16-2016,1.29,2.7,3.5,47.22,2178.15,14703.44
8115,Aug-17-2016,1.29,2.7,3.5,47.52,2182.22,14697.6
8116,Aug-18-2016,1.28,2.7,3.5,48.89,2187.02,14695.68
8117,Aug-19-2016,1.29,2.7,3.5,49.11,2183.87,14687.46
8118,Aug-22-2016,1.3,2.7,3.5,47.41,2182.64,14748.19
8119,Aug-23-2016,1.29,2.7,3.5,48.1,2186.9,14764.77
8120,Aug-24-2016,1.3,2.7,3.5,46.77,2175.44,14626.24
8121,Aug-25-2016,1.29,2.7,3.5,47.33,2172.47,14630.72
8122,Aug-31-2016,1.31,2.7,3.5,44.7,2170.95,14597.95
8123,Sep-01-2016,1.31,2.7,3.5,43.16,2170.86,14683.91
8124,Sep-02-2016,1.3,2.7,3.5,44.44,2179.98,14795.7
8125,Sep-06-2016,1.28,2.7,3.5,44.83,2186.48,14813.02
8126,Sep-07-2016,1.29,2.7,3.5,45.5,2186.16,14796.75
8127,Sep-08-2016,1.29,2.7,3.5,47.62,2181.3,14803.26
8128,Sep-09-2016,1.3,2.7,3.5,45.88,2127.81,14540
8129,Sep-12-2016,1.31,2.7,3.5,46.84,2159.04,14597.14
8130,Sep-13-2016,1.32,2.7,3.5,45.48,2127.02,14349.1
8131,Sep-14-2016,1.32,2.7,3.5,44.15,2125.77,14366.46
8132,Sep-15-2016,1.32,2.7,3.5,44.52,2147.26,14503.67
8133,Sep-16-2016,1.32,2.7,3.5,43.62,2139.16,14450.69
8134,Sep-19-2016,1.32,2.7,3.5,43.86,2139.12,14496.23
8135,Sep-20-2016,1.32,2.7,3.5,44.05,2139.76,14521.98
8136,Sep-21-2016,1.32,2.7,3.5,45.34,2163.12,14710.82
8137,Sep-22-2016,1.3,2.7,3.5,46.32,2177.18,14797.18
8138,Sep-23-2016,1.31,2.7,3.5,44.48,2164.69,14697.93
8139,Sep-26-2016,1.32,2.7,3.5,45.93,2146.1,14619.46
8140,Sep-27-2016,1.33,2.7,3.5,44.67,2159.93,14558.04
8141,Sep-28-2016,1.32,2.7,3.5,47.05,2171.37,14731.43
8142,Sep-29-2016,1.31,2.7,3.5,47.83,2151.13,14754.55
8143,Sep-30-2016,1.31,2.7,3.5,48.24,2168.27,14725.86
8144,Oct-03-2016,1.31,2.7,3.5,48.81,2161.2,14689.04
8145,Oct-04-2016,1.32,2.7,3.5,48.69,2150.49,14521.01
8146,Oct-05-2016,1.32,2.7,3.5,49.83,2159.73,14610.58
8147,Oct-06-2016,1.32,2.7,3.5,50.44,2160.77,14595.5
8148,Oct-07-2016,1.33,2.7,3.5,49.81,2153.74,14566.26
8149,Oct-11-2016,1.32,2.7,3.5,51.24,2136.73,14549.6
8150,Oct-12-2016,1.33,2.7,3.5,50.64,2139.18,14618.97
8151,Oct-13-2016,1.32,2.7,3.5,50.85,2132.55,14643.71
8152,Oct-14-2016,1.32,2.7,3.5,50.75,2132.98,14584.99
8153,Oct-17-2016,1.31,2.7,3.5,50.37,2126.5,14596.52
8154,Oct-18-2016,1.31,2.7,3.5,50.62,2139.6,14752.25
8155,Oct-19-2016,1.31,2.7,3.5,51.82,2144.29,14840.49
8156,Oct-20-2016,1.32,2.7,3.5,50.63,2141.34,14847.92
8157,Oct-21-2016,1.33,2.7,3.5,50.85,2141.16,14939.04
8158,Oct-24-2016,1.34,2.7,3.5,50.52,2151.33,14923.01
8159,Oct-25-2016,1.33,2.7,3.5,49.96,2143.16,14870.63
8160,Oct-26-2016,1.34,2.7,3.5,49.18,2139.43,14807.56
8161,Oct-27-2016,1.34,2.7,3.5,49.72,2133.04,14833.75
8162,Oct-28-2016,1.34,2.7,3.5,48.7,2126.41,14785.29
8163,Oct-31-2016,1.34,2.7,3.5,46.86,2126.15,14787.27
8164,Nov-01-2016,1.34,2.7,3.5,46.67,2111.72,14778.32
8165,Nov-02-2016,1.34,2.7,3.5,45.34,2097.94,14594.72
8166,Nov-03-2016,1.34,2.7,3.5,44.66,2088.66,14583.42
8167,Nov-04-2016,1.34,2.7,3.5,44.07,2085.18,14509.25
8168,Nov-07-2016,1.34,2.7,3.5,44.89,2131.52,14652.45
8169,Nov-08-2016,1.33,2.7,3.5,44.98,2139.56,14656.84
8170,Nov-09-2016,1.34,2.7,3.5,45.27,2163.26,14759.91
8171,Nov-10-2016,1.35,2.7,3.5,45.36,2167.48,14744.25
8172,Nov-14-2016,1.36,2.7,3.5,43.94,2164.2,14598.45
8173,Nov-15-2016,1.35,2.7,3.5,46.39,2180.39,14756.1
8174,Nov-16-2016,1.34,2.7,3.5,46.1,2176.94,14733.22
8175,Nov-17-2016,1.34,2.7,3.5,45.98,2187.12,14826.09
8176,Nov-18-2016,1.35,2.7,3.5,46.36,2181.9,14864.03
8177,Nov-21-2016,1.34,2.7,3.5,48.24,2198.18,15039.87
8178,Nov-22-2016,1.34,2.7,3.5,48.03,2202.94,15100.38
8179,Nov-23-2016,1.35,2.7,3.5,47.96,2204.72,15080.91
8180,Nov-25-2016,1.35,2.7,3.5,46.06,2213.35,15075.44
8181,Nov-28-2016,1.34,2.7,3.5,47.08,2201.72,15015.36
8182,Nov-29-2016,1.35,2.7,3.5,45.23,2204.66,14999.81
8183,Nov-30-2016,1.35,2.7,3.5,49.44,2198.81,15082.85
8184,Dec-01-2016,1.33,2.7,3.5,51.06,2191.08,15027.53
8185,Dec-02-2016,1.33,2.7,3.5,51.68,2191.95,15052.52
8186,Dec-05-2016,1.33,2.7,3.5,51.79,2204.71,15095.17
8187,Dec-06-2016,1.33,2.7,3.5,50.93,2212.23,15125.8
8188,Dec-07-2016,1.32,2.7,3.5,49.77,2241.35,15237.75
8189,Dec-08-2016,1.32,2.7,3.5,50.84,2246.19,15295.2
8190,Dec-09-2016,1.32,2.7,3.5,51.5,2259.53,15312.2
8191,Dec-12-2016,1.31,2.7,3.5,53.75,2256.96,15287.7
8192,Dec-13-2016,1.31,2.7,3.5,53.94,2271.72,15385.27
8193,Dec-14-2016,1.31,2.7,3.5,52.09,2253.28,15197.18
8194,Dec-15-2016,1.34,2.7,3.75,51.97,2262.03,15218.31
8195,Dec-16-2016,1.34,2.7,3.75,52.95,2258.07,15252.2
8196,Dec-19-2016,1.34,2.7,3.75,53.06,2262.53,15269.85
8197,Dec-20-2016,1.34,2.7,3.75,53.3,2270.76,15292.96
8198,Dec-21-2016,1.34,2.7,3.75,52.49,2265.18,15305.89
8199,Dec-22-2016,1.35,2.7,3.75,52.95,2260.96,15335.23
8200,Dec-23-2016,1.35,2.7,3.75,53.02,2263.79,15328.15
8201,Dec-28-2016,1.36,2.7,3.75,54.06,2249.92,15361.1
8202,Dec-29-2016,1.35,2.7,3.75,53.77,2249.26,15422.12
8203,Dec-30-2016,1.34,2.7,3.75,53.72,2238.83,15287.59
8204,Jan-03-2017,1.34,2.7,3.75,52.33,2257.83,15403.03
8205,Jan-04-2017,1.33,2.7,3.75,53.26,2270.75,15516.75
8206,Jan-05-2017,1.32,2.7,3.75,53.76,2269,15586.58
8207,Jan-06-2017,1.32,2.7,3.75,53.99,2276.98,15496.05
8208,Jan-09-2017,1.32,2.7,3.75,51.96,2268.9,15388.95
8209,Jan-10-2017,1.32,2.7,3.75,51.7,2268.9,15426.28
8210,Jan-11-2017,1.32,2.7,3.75,53.06,2275.32,15491.54
8211,Jan-12-2017,1.31,2.7,3.75,53.84,2270.44,15418.16
8212,Jan-13-2017,1.31,2.7,3.75,53.15,2274.64,15497.28
8213,Jan-17-2017,1.31,2.7,3.75,53.26,2267.89,15441.36
8214,Jan-18-2017,1.31,2.7,3.75,51.89,2271.89,15397.85
8215,Jan-19-2017,1.33,2.7,3.75,52.12,2263.69,15409.81
8216,Jan-20-2017,1.33,2.7,3.75,53.22,2271.31,15547.88
8217,Jan-24-2017,1.32,2.7,3.75,53.18,2280.07,15610.69
8218,Jan-25-2017,1.31,2.7,3.75,52.75,2298.37,15643.84
8219,Jan-26-2017,1.31,2.7,3.75,53.78,2296.68,15615.52
8220,Jan-27-2017,1.31,2.7,3.75,53.17,2294.69,15575.81
8221,Jan-30-2017,1.31,2.7,3.75,52.63,2280.9,15405.12
8222,Jan-31-2017,1.3,2.7,3.75,52.81,2278.87,15385.96
8223,Feb-01-2017,1.31,2.7,3.75,53.88,2279.55,15402.39
8224,Feb-02-2017,1.3,2.7,3.75,53.54,2280.85,15399.11
8225,Feb-03-2017,1.3,2.7,3.75,53.83,2297.42,15476.39
8226,Feb-06-2017,1.31,2.7,3.75,53.01,2292.56,15456.94
8227,Feb-07-2017,1.32,2.7,3.75,52.17,2293.08,15498.8
8228,Feb-08-2017,1.32,2.7,3.75,52.34,2294.67,15554.04
8229,Feb-09-2017,1.31,2.7,3.75,53,2307.87,15617.3
8230,Feb-10-2017,1.31,2.7,3.75,53.86,2316.1,15729.12
8231,Feb-13-2017,1.31,2.7,3.75,53.43,2328.25,15756.58
8232,Feb-14-2017,1.31,2.7,3.75,53.71,2337.58,15786.03
8233,Feb-15-2017,1.31,2.7,3.75,53.6,2349.25,15844.95
8234,Feb-16-2017,1.31,2.7,3.75,53.75,2347.22,15864.17
8235,Feb-17-2017,1.31,2.7,3.75,53.78,2351.16,15838.63
8236,Feb-21-2017,1.31,2.7,3.75,54.33,2365.38,15922.37
8237,Feb-22-2017,1.32,2.7,3.75,53.59,2362.82,15830.22
8238,Feb-23-2017,1.31,2.7,3.75,54.45,2363.81,15781.2
8239,Feb-24-2017,1.31,2.7,3.75,53.99,2367.34,15533.47
8240,Feb-27-2017,1.31,2.7,3.75,54.05,2369.75,15463.51
8241,Feb-28-2017,1.32,2.7,3.75,54.01,2363.64,15399.24
8242,Mar-01-2017,1.33,2.7,3.75,53.83,2395.96,15599.68
8243,Mar-02-2017,1.34,2.7,3.75,52.61,2381.92,15536.65
8244,Mar-03-2017,1.34,2.7,3.75,53.33,2383.12,15608.5
8245,Mar-06-2017,1.34,2.7,3.75,53.2,2375.31,15629.75
8246,Mar-07-2017,1.34,2.7,3.75,53.14,2368.39,15608.78
8247,Mar-08-2017,1.35,2.7,3.75,50.28,2362.98,15496.98
8248,Mar-09-2017,1.35,2.7,3.75,49.28,2364.87,15496.84
8249,Mar-10-2017,1.35,2.7,3.75,49.03,2372.6,15506.68
8250,Mar-13-2017,1.34,2.7,3.75,48.94,2373.47,15544.82
8251,Mar-14-2017,1.35,2.7,3.75,48.35,2365.45,15379.61
8252,Mar-15-2017,1.35,2.7,3.75,49.38,2385.26,15520.91
8253,Mar-16-2017,1.33,2.7,4,49.24,2381.38,15562.41
8254,Mar-17-2017,1.34,2.7,4,49.31,2378.25,15490.49
8255,Mar-20-2017,1.34,2.7,4,48.91,2373.47,15442.32
8256,Mar-21-2017,1.33,2.7,4,48.24,2344.02,15313.13
8257,Mar-22-2017,1.34,2.7,4,48.04,2348.45,15348.46
8258,Mar-23-2017,1.33,2.7,4,47.7,2345.96,15433.61
8259,Mar-24-2017,1.34,2.7,4,47.97,2343.98,15442.67
8260,Mar-27-2017,1.34,2.7,4,47.73,2341.59,15506.22
8261,Mar-28-2017,1.34,2.7,4,48.37,2358.57,15598.57
8262,Mar-29-2017,1.34,2.7,4,49.51,2361.13,15657.63
8263,Mar-30-2017,1.33,2.7,4,50.35,2368.06,15578.76
8264,Mar-31-2017,1.33,2.7,4,50.6,2362.72,15547.75
8265,Apr-03-2017,1.34,2.7,4,50.24,2358.84,15584.4
8266,Apr-04-2017,1.34,2.7,4,51.03,2360.16,15669.07
8267,Apr-05-2017,1.34,2.7,4,51.15,2352.95,15642.99
8268,Apr-06-2017,1.34,2.7,4,51.7,2357.49,15697.18
8269,Apr-07-2017,1.34,2.7,4,52.24,2355.54,15667.13
8270,Apr-10-2017,1.33,2.7,4,53.08,2357.16,15730.79
8271,Apr-11-2017,1.33,2.7,4,53.79,2353.78,15727.11
8272,Apr-12-2017,1.33,2.7,4,53.52,2344.93,15648.4
8273,Apr-17-2017,1.33,2.7,4,53.11,2349.01,15684.89
8274,Apr-18-2017,1.34,2.7,4,52.85,2342.19,15622.57
8275,Apr-19-2017,1.34,2.7,4,50.85,2338.17,15552.88
8276,Apr-20-2017,1.35,2.7,4,50.71,2355.84,15625.56
8277,Apr-21-2017,1.35,2.7,4,49.62,2348.69,15614.48
8278,Apr-24-2017,1.35,2.7,4,49.23,2374.15,15712.46
8279,Apr-25-2017,1.36,2.7,4,49.56,2388.61,15745.19
8280,Apr-26-2017,1.36,2.7,4,49.62,2387.45,15649.54
8281,Apr-27-2017,1.37,2.7,4,48.97,2388.77,15506.47
8282,Apr-28-2017,1.37,2.7,4,49.33,2384.2,15586.13
8283,May-01-2017,1.36,2.7,4,48.84,2388.33,15575.63
8284,May-02-2017,1.37,2.7,4,47.66,2391.17,15619.65
8285,May-03-2017,1.37,2.7,4,47.82,2388.13,15543.14
8286,May-04-2017,1.37,2.7,4,45.52,2389.52,15396.7
8287,May-05-2017,1.37,2.7,4,46.22,2399.29,15582.04
8288,May-08-2017,1.37,2.7,4,46.43,2399.38,15652.08
8289,May-09-2017,1.37,2.7,4,45.88,2396.92,15569.2
8290,May-10-2017,1.37,2.7,4,47.33,2399.63,15633.21
8291,May-11-2017,1.37,2.7,4,48.2,2394.44,15550.55
8292,May-12-2017,1.37,2.7,4,48.17,2390.9,15537.88
8293,May-15-2017,1.37,2.7,4,49.16,2402.32,15629.47
8294,May-16-2017,1.36,2.7,4,49,2400.67,15543.33
8295,May-17-2017,1.36,2.7,4,49.41,2357.03,15273.68
8296,May-18-2017,1.36,2.7,4,49.66,2365.72,15277.2
8297,May-19-2017,1.35,2.7,4,50.67,2381.73,15458.46
8298,May-23-2017,1.35,2.7,4,51.47,2398.42,15476.94
8299,May-24-2017,1.35,2.7,4,51.36,2404.39,15419.49
8300,May-25-2017,1.35,2.7,4,48.9,2415.07,15410.73
8301,May-26-2017,1.35,2.7,4,49.8,2415.82,15416.93
8302,May-30-2017,1.35,2.7,4,49.66,2412.91,15372.35
8303,May-31-2017,1.35,2.7,4,48.32,2411.8,15349.91
8304,Jun-01-2017,1.35,2.7,4,48.36,2430.06,15469.91
8305,Jun-02-2017,1.35,2.7,4,47.66,2439.07,15442.75
8306,Jun-05-2017,1.35,2.7,4,47.4,2436.1,15409.78
8307,Jun-06-2017,1.35,2.7,4,48.19,2429.33,15464.56
8308,Jun-07-2017,1.35,2.7,4,45.72,2433.14,15372.14
8309,Jun-08-2017,1.35,2.7,4,45.64,2433.79,15423.09
8310,Jun-09-2017,1.34,2.7,4,45.83,2431.77,15473.21
8311,Jun-12-2017,1.34,2.7,4,46.32,2429.39,15383.8
8312,Jun-13-2017,1.32,2.7,4,46.67,2440.35,15379.75
8313,Jun-14-2017,1.32,2.7,4,44.93,2437.92,15170.13
8314,Jun-15-2017,1.33,2.7,4.25,44.68,2432.46,15160.42
8315,Jun-16-2017,1.32,2.7,4.25,44.97,2433.15,15192.54
8316,Jun-19-2017,1.32,2.7,4.25,44.43,2453.46,15266.04
8317,Jun-20-2017,1.33,2.7,4.25,43.51,2437.03,15149.6
8318,Jun-21-2017,1.33,2.7,4.25,42.53,2435.61,15148.53
8319,Jun-22-2017,1.32,2.7,4.25,42.74,2434.5,15219.9
8320,Jun-23-2017,1.33,2.7,4.25,43.01,2438.3,15319.56
8321,Jun-26-2017,1.32,2.7,4.25,43.38,2439.07,15316.02
8322,Jun-27-2017,1.32,2.7,4.25,44.24,2419.38,15281.22
8323,Jun-28-2017,1.31,2.7,4.25,44.74,2440.69,15355.58
8324,Jun-29-2017,1.3,2.7,4.25,44.93,2419.7,15213.42
8325,Jun-30-2017,1.3,2.7,4.25,46.04,2423.41,15182.19
8326,Jul-05-2017,1.3,2.7,4.25,45.13,2432.54,15153.12
8327,Jul-06-2017,1.29,2.7,4.25,45.52,2409.75,15078
8328,Jul-07-2017,1.29,2.7,4.25,44.23,2425.18,15027.16
8329,Jul-10-2017,1.29,2.7,4.25,44.4,2427.43,15105.28
8330,Jul-11-2017,1.29,2.7,4.25,45.23,2425.53,15149.14
8331,Jul-12-2017,1.28,2.7,4.25,45.66,2443.25,15143.99
8332,Jul-13-2017,1.27,2.7,4.25,46.25,2447.83,15135
8333,Jul-14-2017,1.27,2.7,4.25,46.75,2459.27,15174.81
8334,Jul-17-2017,1.27,2.7,4.25,46.23,2459.14,15165.36
8335,Jul-18-2017,1.26,2.7,4.25,46.59,2460.61,15149.57
8336,Jul-19-2017,1.26,2.7,4.25,47.32,2473.83,15244.71
8337,Jul-20-2017,1.26,2.7,4.25,46.92,2473.45,15264.64
8338,Jul-21-2017,1.25,2.95,4.25,45.77,2472.54,15183.13
8339,Jul-24-2017,1.25,2.95,4.25,46.34,2469.91,15128.69
8340,Jul-25-2017,1.25,2.95,4.25,47.89,2477.13,15202.37
8341,Jul-26-2017,1.25,2.95,4.25,48.75,2477.83,15171.39
8342,Jul-27-2017,1.25,2.95,4.25,49.04,2475.42,15191.36
8343,Jul-28-2017,1.24,2.95,4.25,49.71,2472.1,15128.65
8344,Jul-31-2017,1.25,2.95,4.25,50.17,2470.3,15143.87
8345,Aug-01-2017,1.25,2.95,4.25,49.16,2476.35,15202.1
8346,Aug-02-2017,1.25,2.95,4.25,49.59,2477.57,15265.63
8347,Aug-03-2017,1.26,2.95,4.25,49.03,2472.16,15191.96
8348,Aug-04-2017,1.26,2.95,4.25,49.58,2476.83,15257.97
8349,Aug-08-2017,1.27,2.95,4.25,49.17,2474.92,15256.35
8350,Aug-09-2017,1.27,2.95,4.25,49.56,2474.02,15217.33
8351,Aug-10-2017,1.27,2.95,4.25,48.59,2438.21,15074.25
8352,Aug-11-2017,1.27,2.95,4.25,48.97,2441.32,15033.38
8353,Aug-14-2017,1.27,2.95,4.25,47.73,2465.84,15119.91
8354,Aug-15-2017,1.28,2.95,4.25,47.7,2464.61,15097.84
8355,Aug-16-2017,1.27,2.95,4.25,46.94,2468.11,15082.21
8356,Aug-17-2017,1.26,2.95,4.25,47.24,2430.01,15033.64
8357,Aug-18-2017,1.26,2.95,4.25,48.66,2425.55,14952.33
8358,Aug-21-2017,1.26,2.95,4.25,47.53,2428.37,14951.88
8359,Aug-22-2017,1.25,2.95,4.25,47.83,2452.51,14984.96
8360,Aug-23-2017,1.26,2.95,4.25,48.41,2444.04,15063.16
8361,Aug-24-2017,1.25,2.95,4.25,47.43,2438.97,15076.16
8362,Aug-25-2017,1.25,2.95,4.25,47.87,2443.05,15055.99
8363,Aug-28-2017,1.25,2.95,4.25,46.57,2444.24,15052.03
8364,Aug-29-2017,1.25,2.95,4.25,46.44,2446.3,15082.7
8365,Aug-30-2017,1.26,2.95,4.25,45.96,2457.59,15133.13
8366,Aug-31-2017,1.25,2.95,4.25,47.23,2471.65,15211.87
8367,Sep-01-2017,1.24,2.95,4.25,47.29,2476.55,15191.6
8368,Sep-05-2017,1.23,2.95,4.25,48.66,2457.85,15090.15
8369,Sep-06-2017,1.22,2.95,4.25,49.16,2465.54,15059.83
8370,Sep-07-2017,1.21,2.95,4.25,49.09,2465.1,15024.53
8371,Sep-08-2017,1.21,3.2,4.25,47.48,2461.43,14985.32
8372,Sep-11-2017,1.21,3.2,4.25,48.07,2488.11,15040.3
8373,Sep-12-2017,1.22,3.2,4.25,48.75,2496.48,15143.41
8374,Sep-13-2017,1.22,3.2,4.25,49.75,2498.37,15126.81
8375,Sep-14-2017,1.22,3.2,4.25,50.35,2495.62,15172.72
8376,Sep-15-2017,1.22,3.2,4.25,50.44,2500.23,15173.03
8377,Sep-18-2017,1.22,3.2,4.25,50.35,2503.87,15236.67
8378,Sep-19-2017,1.23,3.2,4.25,49.9,2506.65,15292.97
8379,Sep-20-2017,1.23,3.2,4.25,50.69,2508.24,15389.6
8380,Sep-21-2017,1.23,3.2,4.25,50.55,2500.6,15454.92
8381,Sep-22-2017,1.23,3.2,4.25,50.66,2502.22,15454.23
8382,Sep-25-2017,1.23,3.2,4.25,52.22,2496.66,15516.23
8383,Sep-26-2017,1.24,3.2,4.25,51.88,2496.84,15474.12
8384,Sep-27-2017,1.24,3.2,4.25,52.14,2507.04,15609.66
8385,Sep-28-2017,1.25,3.2,4.25,51.56,2510.06,15618.25
8386,Sep-29-2017,1.25,3.2,4.25,51.67,2519.36,15634.94
8387,Oct-02-2017,1.25,3.2,4.25,50.58,2529.12,15705
8388,Oct-03-2017,1.25,3.2,4.25,50.42,2534.58,15728.51
8389,Oct-04-2017,1.25,3.2,4.25,49.98,2537.74,15721
8390,Oct-05-2017,1.25,3.2,4.25,50.79,2552.07,15776.3
8391,Oct-06-2017,1.25,3.2,4.25,49.29,2549.33,15728.32
8392,Oct-10-2017,1.25,3.2,4.25,50.92,2550.64,15770.36
8393,Oct-11-2017,1.25,3.2,4.25,51.6,2555.24,15800.4
8394,Oct-12-2017,1.25,3.2,4.25,50.93,2550.93,15742.2
8395,Oct-13-2017,1.25,3.2,4.25,51.73,2553.17,15807.17
8396,Oct-16-2017,1.25,3.2,4.25,52.14,2557.64,15802.7
8397,Oct-17-2017,1.26,3.2,4.25,52.11,2559.36,15816.9
8398,Oct-18-2017,1.25,3.2,4.25,52.26,2561.26,15782.16
8399,Oct-19-2017,1.25,3.2,4.25,51.51,2562.1,15818
8400,Oct-20-2017,1.26,3.2,4.25,51.84,2575.21,15857.22
8401,Oct-23-2017,1.27,3.2,4.25,51.9,2564.98,15855.76
8402,Oct-24-2017,1.27,3.2,4.25,52.47,2569.13,15905.14
8403,Oct-25-2017,1.28,3.2,4.25,52.18,2557.15,15854.77
8404,Oct-26-2017,1.28,3.2,4.25,52.64,2560.4,15891.63
8405,Oct-27-2017,1.29,3.2,4.25,53.9,2581.07,15953.51
8406,Oct-30-2017,1.28,3.2,4.25,54.15,2572.83,16002.78
8407,Oct-31-2017,1.29,3.2,4.25,54.38,2575.26,16025.59
8408,Nov-01-2017,1.29,3.2,4.25,54.3,2579.36,16029.33
8409,Nov-02-2017,1.28,3.2,4.25,54.54,2579.85,16014.99
8410,Nov-03-2017,1.28,3.2,4.25,55.64,2587.84,16020.16
8411,Nov-06-2017,1.28,3.2,4.25,57.35,2591.13,16092.2
8412,Nov-07-2017,1.28,3.2,4.25,57.2,2590.64,16131.79
8413,Nov-08-2017,1.27,3.2,4.25,56.81,2594.38,16105.35
8414,Nov-09-2017,1.27,3.2,4.25,57.39,2584.62,16082.09
8415,Nov-10-2017,1.27,3.2,4.25,56.98,2582.3,16039.26
8416,Nov-13-2017,1.27,3.2,4.25,56.97,2584.84,16026.26
8417,Nov-14-2017,1.27,3.2,4.25,55.89,2578.87,15913.13
8418,Nov-15-2017,1.28,3.2,4.25,55.52,2564.62,15878.48
8419,Nov-16-2017,1.27,3.2,4.25,55.35,2585.64,15935.37
8420,Nov-17-2017,1.28,3.2,4.25,56.71,2578.85,15998.57
8421,Nov-20-2017,1.28,3.2,4.25,56.42,2582.14,16004.4
8422,Nov-21-2017,1.28,3.2,4.25,56.83,2599.03,16076.65
8423,Nov-22-2017,1.27,3.2,4.25,58.02,2597.08,16073.58
8424,Nov-24-2017,1.27,3.2,4.25,58.95,2602.42,16108.09
8425,Nov-27-2017,1.27,3.2,4.25,58.11,2601.42,16042.12
8426,Nov-28-2017,1.28,3.2,4.25,57.99,2627.04,16029.64
8427,Nov-29-2017,1.29,3.2,4.25,57.3,2626.07,15967.72
8428,Nov-30-2017,1.29,3.2,4.25,57.4,2647.58,16067.48
8429,Dec-01-2017,1.27,3.2,4.25,58.36,2642.22,16038.97
8430,Dec-04-2017,1.27,3.2,4.25,57.47,2639.44,15969.03
8431,Dec-05-2017,1.27,3.2,4.25,57.62,2629.57,15915.68
8432,Dec-06-2017,1.28,3.2,4.25,55.96,2629.27,15908.78
8433,Dec-07-2017,1.28,3.2,4.25,56.69,2636.98,16015.68
8434,Dec-08-2017,1.29,3.2,4.25,57.36,2651.5,16096.07
8435,Dec-11-2017,1.29,3.2,4.25,57.99,2659.99,16103.51
8436,Dec-12-2017,1.29,3.2,4.25,57.16,2664.11,16114.03
8437,Dec-14-2017,1.28,3.2,4.5,57.08,2652.01,16016.46
8438,Dec-15-2017,1.28,3.2,4.5,57.33,2675.81,16041.98
8439,Dec-18-2017,1.29,3.2,4.5,57.22,2690.16,16131.64
8440,Dec-19-2017,1.29,3.2,4.5,57.56,2681.47,16133.35
8441,Dec-20-2017,1.28,3.2,4.5,58.09,2679.25,16159.67
8442,Dec-21-2017,1.27,3.2,4.5,58.36,2684.57,16182.63
8443,Dec-22-2017,1.27,3.2,4.5,58.47,2683.34,16165.27
8444,Dec-27-2017,1.27,3.2,4.5,59.64,2682.62,16203.13
8445,Dec-28-2017,1.26,3.2,4.5,59.84,2687.54,16221.95
8446,Dec-29-2017,1.25,3.2,4.5,60.42,2673.61,16209.13
8447,Jan-02-2018,1.25,3.2,4.5,60.37,2695.81,16309.99
8448,Jan-03-2018,1.25,3.2,4.5,61.63,2713.06,16371.55
8449,Jan-04-2018,1.25,3.2,4.5,62.01,2723.99,16412.94
8450,Jan-05-2018,1.24,3.2,4.5,61.44,2743.15,16349.44
8451,Jan-08-2018,1.24,3.2,4.5,61.73,2747.71,16317.65
8452,Jan-09-2018,1.25,3.2,4.5,62.87,2751.29,16319.24
8453,Jan-10-2018,1.25,3.2,4.5,63.42,2748.23,16247.95
8454,Jan-11-2018,1.25,3.2,4.5,63.68,2767.56,16286.94
8455,Jan-12-2018,1.25,3.2,4.5,64.23,2786.24,16308.18
8456,Jan-16-2018,1.24,3.2,4.5,63.67,2776.42,16298.88
8457,Jan-17-2018,1.25,3.2,4.5,63.92,2802.56,16326.7
